2022-05-10 14:28:00,30.29,30.33,30.09,30.2,115104.27
2022-05-10 14:29:00,30.2,30.54,30.18,30.47,66257.23
2022-05-10 14:30:00,30.47,30.78,30.36,30.76,56344.44
2022-05-10 14:31:00,30.75,30.89,30.62,30.66,37024.69
2022-05-10 14:32:00,30.66,30.72,30.1,30.38,96315.56
2022-05-10 14:33:00,30.37,30.61,30.31,30.32,39189.88
2022-05-10 14:34:00,30.31,30.32,30.0,30.19,69900.72
2022-05-10 14:35:00,30.19,30.34,30.01,30.04,39799.87
2022-05-10 14:36:00,30.04,30.3,30.01,30.12,33704.1
2022-05-10 14:37:00,30.12,30.23,30.04,30.1,37647.94
2022-05-10 14:38:00,30.1,30.12,29.56,29.72,85363.51
2022-05-10 14:39:00,29.73,30.06,29.58,29.81,56384.85
2022-05-10 14:40:00,29.81,29.96,29.64,29.89,42242.55
2022-05-10 14:41:00,29.88,29.98,29.71,29.94,55149.15
2022-05-10 14:42:00,29.94,30.11,29.72,29.75,59010.36
2022-05-10 14:43:00,29.75,29.84,29.5,29.72,59526.38
2022-05-10 14:44:00,29.73,29.95,29.7,29.87,57179.6
2022-05-10 14:45:00,29.87,30.07,29.7,29.74,90531.64
2022-05-10 14:46:00,29.74,29.82,29.51,29.63,49954.4
2022-05-10 14:47:00,29.62,29.74,29.0,29.25,172040.23
2022-05-10 14:48:00,29.29,29.33,29.01,29.05,62406.93
2022-05-10 14:49:00,29.05,29.14,28.83,28.88,113080.12
2022-05-10 14:50:00,28.88,29.04,28.61,28.65,95669.25
2022-05-10 14:51:00,28.65,29.06,28.56,28.95,84826.06
2022-05-10 14:52:00,28.96,29.3,28.95,29.0,70966.77
2022-05-10 14:53:00,29.0,29.39,28.76,29.37,80128.8
2022-05-10 14:54:00,29.38,29.6,29.36,29.47,66152.68
2022-05-10 14:55:00,29.46,29.6,29.16,29.3,32095.72
2022-05-10 14:56:00,29.3,29.58,29.18,29.48,28755.91
2022-05-10 14:57:00,29.49,29.8,29.39,29.66,40210.93
2022-05-10 14:58:00,29.64,30.01,29.62,29.77,82812.53
2022-05-10 14:59:00,29.79,29.79,29.31,29.47,36385.51
2022-05-10 15:00:00,29.46,29.6,28.9,29.25,119169.03
2022-05-10 15:01:00,29.24,29.46,28.97,29.03,50240.35
2022-05-10 15:02:00,29.02,29.4,29.01,29.28,53475.96
2022-05-10 15:03:00,29.28,29.28,28.95,28.95,53763.6
2022-05-10 15:04:00,28.95,29.01,28.68,28.83,55614.31
2022-05-10 15:05:00,28.82,28.83,28.22,28.54,107996.13
2022-05-10 15:06:00,28.52,28.95,28.5,28.73,102296.19
2022-05-10 15:07:00,28.72,29.0,28.53,28.62,89655.93
2022-05-10 15:08:00,28.64,28.86,28.59,28.65,36281.8
2022-05-10 15:09:00,28.65,29.0,28.47,28.53,71787.68
2022-05-10 15:10:00,28.52,28.55,28.02,28.29,85255.76
2022-05-10 15:11:00,28.3,28.58,28.11,28.29,75160.67
2022-05-10 15:12:00,28.28,28.81,28.26,28.79,74935.59
2022-05-10 15:13:00,28.8,28.88,28.47,28.62,69083.36
2022-05-10 15:14:00,28.61,28.63,28.07,28.11,72281.71
2022-05-10 15:15:00,28.12,28.28,27.85,28.11,116269.72
2022-05-10 15:16:00,28.11,28.46,28.06,28.46,74952.25
2022-05-10 15:17:00,28.46,28.59,28.32,28.44,90906.05
2022-05-10 15:18:00,28.44,28.75,28.39,28.71,58412.8
2022-05-10 15:19:00,28.71,29.05,28.69,29.01,78001.66
2022-05-10 15:20:00,29.03,29.39,28.88,28.95,91215.98
2022-05-10 15:21:00,28.95,28.97,28.6,28.67,39890.91
2022-05-10 15:22:00,28.68,28.87,28.54,28.62,49857.35
2022-05-10 15:23:00,28.64,28.76,28.41,28.52,31721.72
2022-05-10 15:24:00,28.52,28.65,28.27,28.44,37634.13
2022-05-10 15:25:00,28.43,28.5,28.08,28.19,38420.22
2022-05-10 15:26:00,28.19,28.34,27.93,28.24,44736.59
2022-05-10 15:27:00,28.23,28.53,28.23,28.47,53277.7
2022-05-10 15:28:00,28.47,28.54,27.96,28.1,60391.12
2022-05-10 15:29:00,28.1,28.19,27.67,27.96,147676.74
2022-05-10 15:30:00,27.96,28.36,27.87,28.3,96411.2
2022-05-10 15:31:00,28.3,28.45,28.16,28.36,77726.57
2022-05-10 15:32:00,28.36,30.98,28.21,30.69,278859.28
2022-05-10 15:33:00,30.69,30.69,29.48,30.05,307887.38
2022-05-10 15:34:00,30.04,31.59,30.03,31.23,248867.26
2022-05-10 15:35:00,31.23,32.62,31.12,32.08,386814.52
2022-05-10 15:36:00,32.16,32.63,31.51,32.08,240797.07
2022-05-10 15:37:00,32.04,32.5,31.9,32.35,215384.83
2022-05-10 15:38:00,32.33,32.71,31.8,32.0,207929.87
2022-05-10 15:39:00,32.0,33.0,32.0,32.42,195667.97
2022-05-10 15:40:00,32.42,33.1,32.24,33.01,194263.6
2022-05-10 15:41:00,33.02,33.15,32.28,32.41,126882.04
2022-05-10 15:42:00,32.42,32.42,31.58,32.1,130272.54
2022-05-10 15:43:00,32.1,32.6,31.96,32.42,123177.39
2022-05-10 15:44:00,32.42,32.73,32.25,32.62,113147.92
2022-05-10 15:45:00,32.63,32.79,32.06,32.07,125403.49
2022-05-10 15:46:00,32.06,32.4,31.83,32.26,99122.31
2022-05-10 15:47:00,32.26,32.4,32.0,32.03,102885.14
2022-05-10 15:48:00,32.03,32.12,31.74,31.87,57282.42
2022-05-10 15:49:00,31.87,31.99,31.52,31.59,101951.39
2022-05-10 15:50:00,31.59,31.82,31.03,31.05,90995.15
2022-05-10 15:51:00,31.06,31.26,30.79,30.89,126837.36
2022-05-10 15:52:00,30.88,31.4,30.8,31.2,84098.51
2022-05-10 15:53:00,31.19,31.52,31.08,31.25,87443.78
2022-05-10 15:54:00,31.24,31.64,31.11,31.56,62304.0
2022-05-10 15:55:00,31.55,31.68,31.12,31.16,59487.4
2022-05-10 15:56:00,31.16,31.18,30.68,30.85,64742.64
2022-05-10 15:57:00,30.85,31.29,30.71,31.25,57026.18
2022-05-10 15:58:00,31.25,31.6,31.25,31.55,108594.65
2022-05-10 15:59:00,31.56,31.71,31.22,31.46,52978.04
2022-05-10 16:00:00,31.46,32.0,31.26,31.58,108371.57
2022-05-10 16:01:00,31.58,32.49,31.48,32.15,174729.04
2022-05-10 16:02:00,32.15,32.24,31.42,31.7,132951.61
2022-05-10 16:03:00,31.71,32.07,31.58,31.97,76687.23
2022-05-10 16:04:00,31.97,32.22,31.71,32.07,57806.68
2022-05-10 16:05:00,32.08,32.17,31.61,31.74,85247.81
2022-05-10 16:06:00,31.74,31.79,31.28,31.4,64497.73
2022-05-10 16:07:00,31.39,31.6,31.18,31.47,60212.67
2022-05-10 16:08:00,31.48,31.52,30.97,31.0,63310.81
2022-05-10 16:09:00,31.01,31.18,30.61,30.72,74980.13
2022-05-10 16:10:00,30.72,30.87,30.31,30.39,56481.97
2022-05-10 16:11:00,30.38,30.75,30.28,30.7,62377.43
2022-05-10 16:12:00,30.7,31.01,30.47,30.85,70970.51
2022-05-10 16:13:00,30.85,31.54,30.82,31.47,58758.21
2022-05-10 16:14:00,31.46,31.49,31.0,31.1,57732.66
2022-05-10 16:15:00,31.1,31.81,31.05,31.7,40641.23
2022-05-10 16:16:00,31.7,31.79,31.17,31.2,55282.7
2022-05-10 16:17:00,31.19,31.43,31.04,31.21,33132.25
2022-05-10 16:18:00,31.2,31.2,30.87,31.0,30613.77
2022-05-10 16:19:00,31.0,31.13,30.85,30.9,17027.21
2022-05-10 16:20:00,30.9,31.17,30.8,31.03,42955.67
2022-05-10 16:21:00,31.03,31.09,30.77,30.99,37291.82
2022-05-10 16:22:00,30.98,30.99,30.78,30.92,43071.17
2022-05-10 16:23:00,30.95,31.22,30.85,31.11,53423.88
2022-05-10 16:24:00,31.12,31.23,30.68,30.7,45281.93
2022-05-10 16:25:00,30.7,31.01,30.61,31.0,47793.92
2022-05-10 16:26:00,31.01,31.1,30.82,30.99,30251.69
2022-05-10 16:27:00,30.99,31.03,30.84,31.01,25780.97
2022-05-10 16:28:00,31.02,31.04,30.68,30.74,54355.01
2022-05-10 16:29:00,30.74,30.85,30.58,30.68,24764.28
2022-05-10 16:30:00,30.67,30.82,30.4,30.42,39281.9
2022-05-10 16:31:00,30.43,30.47,30.0,30.05,70718.08
2022-05-10 16:32:00,30.05,30.19,29.91,30.06,44200.99
2022-05-10 16:33:00,30.05,30.09,29.83,29.89,46626.72
2022-05-10 16:34:00,29.88,30.16,29.86,30.1,37658.35
2022-05-10 16:35:00,30.11,30.29,29.96,29.96,53411.15
2022-05-10 16:36:00,29.97,30.26,29.94,30.17,28535.87
2022-05-10 16:37:00,30.17,30.28,30.12,30.21,37518.0
2022-05-10 16:38:00,30.2,30.22,30.05,30.08,17555.59
2022-05-10 16:39:00,30.08,30.09,29.81,29.85,35957.69
2022-05-10 16:40:00,29.85,30.15,29.74,30.06,45158.3
2022-05-10 16:41:00,30.06,30.16,29.94,30.02,36764.83
2022-05-10 16:42:00,30.01,30.2,29.86,29.97,48171.13
2022-05-10 16:43:00,29.97,30.08,29.83,29.92,37072.62
2022-05-10 16:44:00,29.91,30.06,29.87,29.98,18884.26
2022-05-10 16:45:00,29.98,30.43,29.98,30.4,63250.57
2022-05-10 16:46:00,30.39,31.28,30.39,30.83,199961.41
2022-05-10 16:47:00,30.81,31.05,30.59,30.8,65964.07
2022-05-10 16:48:00,30.81,31.29,30.7,30.97,53302.47
2022-05-10 16:49:00,30.97,31.16,30.76,30.77,27445.0
2022-05-10 16:50:00,30.77,30.88,30.55,30.56,19383.74
2022-05-10 16:51:00,30.55,30.61,30.34,30.36,20654.28
2022-05-10 16:52:00,30.36,30.36,30.07,30.08,45887.38
2022-05-10 16:53:00,30.08,30.14,29.87,29.93,38988.65
2022-05-10 16:54:00,29.93,30.16,29.9,30.04,20912.49
2022-05-10 16:55:00,30.03,30.26,30.0,30.23,29275.1
2022-05-10 16:56:00,30.24,30.25,29.82,29.92,61221.41
2022-05-10 16:57:00,29.91,30.03,29.74,29.97,44657.69
2022-05-10 16:58:00,29.97,30.01,29.8,29.85,18191.33
2022-05-10 16:59:00,29.84,30.04,29.66,30.04,65287.78
2022-05-10 17:00:00,30.04,30.35,30.01,30.35,43129.66
2022-05-10 17:01:00,30.34,30.49,30.28,30.31,48197.36
2022-05-10 17:02:00,30.31,30.78,30.19,30.56,60546.0
2022-05-10 17:03:00,30.54,30.64,30.43,30.52,64867.64
2022-05-10 17:04:00,30.53,30.64,30.28,30.32,48029.62
2022-05-10 17:05:00,30.31,30.67,30.28,30.65,32748.31
2022-05-10 17:06:00,30.66,30.73,30.54,30.56,27245.18
2022-05-10 17:07:00,30.56,30.66,30.47,30.58,22806.42
2022-05-10 17:08:00,30.58,30.6,30.32,30.44,28041.96
2022-05-10 17:09:00,30.45,30.45,30.2,30.2,26744.29
2022-05-10 17:10:00,30.2,30.24,30.1,30.13,19688.76
2022-05-10 17:11:00,30.14,30.22,29.96,30.2,29266.66
2022-05-10 17:12:00,30.2,30.2,29.78,29.83,24197.79
2022-05-10 17:13:00,29.83,30.0,29.76,29.91,25774.74
2022-05-10 17:14:00,29.92,30.16,29.7,30.06,33899.74
2022-05-10 17:15:00,30.06,30.28,29.82,29.85,46573.32
2022-05-10 17:16:00,29.85,30.16,29.74,30.07,48928.69
2022-05-10 17:17:00,30.04,30.05,29.8,29.8,19843.37
2022-05-10 17:18:00,29.81,29.96,29.8,29.83,12627.43
2022-05-10 17:19:00,29.83,29.93,29.82,29.89,10396.19
2022-05-10 17:20:00,29.89,30.26,29.89,30.0,62299.44
2022-05-10 17:21:00,30.0,30.51,29.91,30.45,71031.36
2022-05-10 17:22:00,30.45,30.6,30.3,30.31,37047.66
2022-05-10 17:23:00,30.32,30.62,30.3,30.44,33631.17
2022-05-10 17:24:00,30.44,30.59,30.34,30.55,26020.44
2022-05-10 17:25:00,30.55,30.75,30.52,30.53,33288.74
2022-05-10 17:26:00,30.52,30.57,30.34,30.52,50574.46
2022-05-10 17:27:00,30.52,30.53,30.23,30.37,30716.36
2022-05-10 17:28:00,30.38,30.62,30.26,30.59,27470.94
2022-05-10 17:29:00,30.59,30.65,30.41,30.65,52039.78
2022-05-10 17:30:00,30.65,31.1,30.65,31.01,63054.13
2022-05-10 17:31:00,31.0,31.27,30.93,31.13,66262.49
2022-05-10 17:32:00,31.12,31.4,31.0,31.05,65452.37
2022-05-10 17:33:00,31.05,31.26,31.02,31.02,32373.66
2022-05-10 17:34:00,31.01,31.13,30.9,30.99,20556.98
2022-05-10 17:35:00,30.98,31.31,30.96,31.17,76478.41
2022-05-10 17:36:00,31.17,31.75,31.16,31.61,71143.94
2022-05-10 17:37:00,31.61,32.1,31.53,31.93,100662.56
2022-05-10 17:38:00,31.92,31.98,31.62,31.74,54226.65
2022-05-10 17:39:00,31.74,31.75,31.44,31.51,22907.63
2022-05-10 17:40:00,31.52,31.87,31.19,31.83,114239.17
2022-05-10 17:41:00,31.83,31.83,31.43,31.58,29066.36
2022-05-10 17:42:00,31.59,31.74,31.36,31.49,26929.55
2022-05-10 17:43:00,31.49,31.6,31.24,31.33,42269.89
2022-05-10 17:44:00,31.33,31.49,31.04,31.18,55724.55
2022-05-10 17:45:00,31.19,31.31,30.99,31.07,36077.55
2022-05-10 17:46:00,31.05,31.29,31.05,31.27,34850.86
2022-05-10 17:47:00,31.26,31.77,31.15,31.67,55566.18
2022-05-10 17:48:00,31.66,31.72,31.27,31.37,45461.86
2022-05-10 17:49:00,31.37,31.57,31.35,31.52,18999.3
2022-05-10 17:50:00,31.53,31.55,31.24,31.28,23123.89
2022-05-10 17:51:00,31.29,31.38,31.04,31.22,22866.13
2022-05-10 17:52:00,31.22,31.22,30.84,30.91,27616.93
2022-05-10 17:53:00,30.92,31.16,30.87,30.98,28651.84
2022-05-10 17:54:00,30.97,31.02,30.86,30.99,19859.79
2022-05-10 17:55:00,31.0,31.03,30.71,30.77,37415.36
2022-05-10 17:56:00,30.77,30.94,30.6,30.88,26070.85
2022-05-10 17:57:00,30.89,30.94,30.66,30.67,24047.32
2022-05-10 17:58:00,30.7,30.96,30.7,30.96,23256.32
2022-05-10 17:59:00,30.96,31.05,30.73,31.02,31968.38
2022-05-10 18:00:00,31.02,31.15,30.72,30.89,27374.25
2022-05-10 18:01:00,30.89,30.9,30.33,30.49,70269.51
2022-05-10 18:02:00,30.48,30.63,30.47,30.6,17796.14
2022-05-10 18:03:00,30.59,30.63,30.35,30.43,28842.25
2022-05-10 18:04:00,30.42,30.47,30.29,30.35,14920.77
2022-05-10 18:05:00,30.36,30.42,30.01,30.11,38881.67
2022-05-10 18:06:00,30.1,30.2,29.93,30.15,37031.09
2022-05-10 18:07:00,30.16,30.19,30.0,30.01,12966.46
2022-05-10 18:08:00,30.0,30.15,29.94,29.99,29636.02
2022-05-10 18:09:00,30.0,30.22,29.96,30.08,21839.52
2022-05-10 18:10:00,30.08,30.28,30.07,30.12,19933.71
2022-05-10 18:11:00,30.12,30.14,30.0,30.1,19125.52
2022-05-10 18:12:00,30.1,30.23,30.05,30.1,20039.85
2022-05-10 18:13:00,30.13,30.24,30.03,30.24,25070.2
2022-05-10 18:14:00,30.24,30.48,30.21,30.45,51879.24
2022-05-10 18:15:00,30.46,30.48,30.17,30.17,40766.21
2022-05-10 18:16:00,30.17,30.17,29.5,29.65,89403.59
2022-05-10 18:17:00,29.65,29.65,28.87,29.25,136422.28
2022-05-10 18:18:00,29.25,29.73,29.25,29.71,49923.79
2022-05-10 18:19:00,29.72,29.94,29.64,29.7,63674.69
2022-05-10 18:20:00,29.7,29.78,29.39,29.61,33995.24
2022-05-10 18:21:00,29.6,29.8,29.53,29.69,26434.73
2022-05-10 18:22:00,29.69,29.81,29.64,29.8,19814.33
2022-05-10 18:23:00,29.8,29.82,29.59,29.61,21001.26
2022-05-10 18:24:00,29.62,29.73,29.52,29.65,25547.31
2022-05-10 18:25:00,29.65,29.69,29.51,29.53,20071.26
2022-05-10 18:26:00,29.53,29.53,28.84,29.08,78335.19
2022-05-10 18:27:00,29.07,29.19,28.72,28.88,80715.69
2022-05-10 18:28:00,28.89,29.21,28.87,28.98,38006.68
2022-05-10 18:29:00,28.97,29.22,28.93,29.12,32738.18
2022-05-10 18:30:00,29.12,29.42,29.0,29.38,36792.64
2022-05-10 18:31:00,29.37,29.38,28.94,29.0,26095.42
2022-05-10 18:32:00,28.99,29.01,28.7,28.81,38245.2
2022-05-10 18:33:00,28.82,29.04,28.77,29.04,28215.45
2022-05-10 18:34:00,29.03,29.34,28.93,29.32,36179.42
2022-05-10 18:35:00,29.31,29.47,29.19,29.29,33168.97
2022-05-10 18:36:00,29.3,30.36,29.03,30.22,83807.76
2022-05-10 18:37:00,30.22,31.1,29.85,30.31,218320.29
2022-05-10 18:38:00,30.29,30.38,29.6,29.64,66553.3
2022-05-10 18:39:00,29.62,30.06,29.6,29.8,46534.85
2022-05-10 18:40:00,29.8,29.8,29.38,29.75,42577.04
2022-05-10 18:41:00,29.76,30.05,29.63,29.96,31875.16
2022-05-10 18:42:00,29.98,30.18,29.84,30.09,21335.78
2022-05-10 18:43:00,30.08,30.14,29.84,29.92,18901.98
2022-05-10 18:44:00,29.92,29.95,29.53,29.78,36205.59
2022-05-10 18:45:00,29.77,29.77,29.22,29.43,43689.8
2022-05-10 18:46:00,29.42,29.43,29.19,29.34,25383.54
2022-05-10 18:47:00,29.34,29.4,29.18,29.23,30033.69
2022-05-10 18:48:00,29.24,29.4,29.15,29.39,16837.74
2022-05-10 18:49:00,29.4,29.59,29.34,29.44,18899.89
2022-05-10 18:50:00,29.43,29.6,29.31,29.37,14648.43
2022-05-10 18:51:00,29.37,29.51,29.23,29.36,16458.96
2022-05-10 18:52:00,29.36,29.41,29.18,29.23,25752.98
2022-05-10 18:53:00,29.23,29.23,28.96,29.03,41042.03
2022-05-10 18:54:00,29.05,29.15,28.99,29.01,22421.0
2022-05-10 18:55:00,29.01,29.05,28.4,28.56,95482.52
2022-05-10 18:56:00,28.56,28.56,28.33,28.37,43061.83
2022-05-10 18:57:00,28.38,28.54,28.3,28.38,37498.13
2022-05-10 18:58:00,28.36,28.43,28.15,28.21,30862.36
2022-05-10 18:59:00,28.22,28.22,28.03,28.09,66119.71
2022-05-10 19:00:00,28.07,28.42,28.05,28.3,56641.32
2022-05-10 19:01:00,28.31,28.4,28.03,28.03,48790.07
2022-05-10 19:02:00,28.07,28.21,27.8,27.87,109393.23
2022-05-10 19:03:00,27.86,28.1,27.81,27.91,38485.35
2022-05-10 19:04:00,27.9,28.16,27.83,27.9,58292.98
2022-05-10 19:05:00,27.91,28.0,27.0,27.22,205239.4
2022-05-10 19:06:00,27.18,27.26,26.63,26.99,145716.01
2022-05-10 19:07:00,26.99,27.02,26.2,26.2,231596.43
2022-05-10 19:08:00,26.2,26.51,25.93,26.37,156017.03
2022-05-10 19:09:00,26.37,26.54,26.2,26.46,85921.83
2022-05-10 19:10:00,26.46,26.61,25.89,25.99,134108.37
2022-05-10 19:11:00,26.01,26.27,25.5,25.58,205590.66
2022-05-10 19:12:00,25.61,25.76,25.21,25.74,142416.16
2022-05-10 19:13:00,25.74,26.0,25.4,25.62,81801.7
2022-05-10 19:14:00,25.59,26.69,25.51,26.38,174808.15
2022-05-10 19:15:00,26.38,26.8,25.95,26.67,90808.86
2022-05-10 19:16:00,26.67,27.18,26.28,26.71,100195.02
2022-05-10 19:17:00,26.7,26.76,26.07,26.28,65751.45
2022-05-10 19:18:00,26.29,26.6,26.0,26.36,59421.52
2022-05-10 19:19:00,26.36,26.59,26.02,26.08,44052.29
2022-05-10 19:20:00,26.08,26.19,25.62,25.7,75944.71
2022-05-10 19:21:00,25.7,26.03,25.6,25.68,55167.21
2022-05-10 19:22:00,25.68,25.73,25.1,25.1,128203.74
2022-05-10 19:23:00,25.1,25.35,25.1,25.24,90177.17
2022-05-10 19:24:00,25.27,25.47,25.01,25.1,116592.67
2022-05-10 19:25:00,25.1,25.32,24.91,25.3,203711.16
2022-05-10 19:26:00,25.3,25.6,25.12,25.57,92088.69
2022-05-10 19:27:00,25.55,26.38,25.37,25.93,109218.85
2022-05-10 19:28:00,25.94,26.4,25.7,25.78,76502.88
2022-05-10 19:29:00,25.8,26.11,25.7,26.04,70205.03
2022-05-10 19:30:00,26.05,26.19,25.8,26.0,49924.58
2022-05-10 19:31:00,25.99,26.0,25.58,25.64,39460.91
2022-05-10 19:32:00,25.64,26.04,25.61,25.86,48122.76
2022-05-10 19:33:00,25.86,25.92,24.82,24.89,191091.08
2022-05-10 19:34:00,24.92,25.17,24.17,24.87,187855.32
2022-05-10 19:35:00,24.88,25.18,24.81,25.01,74335.23
2022-05-10 19:36:00,25.02,25.36,24.97,25.19,53341.93
2022-05-10 19:37:00,25.19,25.19,24.35,24.37,70069.41
2022-05-10 19:38:00,24.37,24.79,24.0,24.48,265621.93
2022-05-10 19:39:00,24.45,24.84,24.18,24.37,125600.26
2022-05-10 19:40:00,24.39,24.65,24.1,24.14,94807.77
2022-05-10 19:41:00,24.14,25.03,24.1,24.69,73937.76
2022-05-10 19:42:00,24.68,25.6,24.67,25.11,125830.65
2022-05-10 19:43:00,25.08,25.5,24.84,25.05,79152.0
2022-05-10 19:44:00,25.05,25.22,24.67,24.72,52468.93
2022-05-10 19:45:00,24.72,25.58,24.72,25.29,63696.06
2022-05-10 19:46:00,25.32,25.67,25.16,25.46,55581.37
2022-05-10 19:47:00,25.49,25.62,25.24,25.44,55782.86
2022-05-10 19:48:00,25.46,25.6,25.18,25.45,42888.22
2022-05-10 19:49:00,25.45,25.75,25.06,25.15,66026.8
2022-05-10 19:50:00,25.15,25.18,24.55,24.59,96381.73
2022-05-10 19:51:00,24.56,24.78,24.37,24.62,74057.53
2022-05-10 19:52:00,24.62,24.64,24.15,24.44,83820.05
2022-05-10 19:53:00,24.42,25.0,24.38,24.94,55357.9
2022-05-10 19:54:00,24.94,25.58,24.88,25.23,89551.64
2022-05-10 19:55:00,25.24,25.27,24.97,25.02,43509.45
2022-05-10 19:56:00,25.02,25.27,24.82,25.22,45676.26
2022-05-10 19:57:00,25.22,25.3,24.89,24.94,34238.4
2022-05-10 19:58:00,24.95,25.08,24.71,25.01,61162.71
2022-05-10 19:59:00,25.01,25.27,24.91,25.06,35416.92
2022-05-10 20:00:00,25.06,25.26,24.82,25.11,37820.53
2022-05-10 20:01:00,25.11,25.11,24.51,24.64,58396.17
2022-05-10 20:02:00,24.66,24.79,24.45,24.74,48412.6
2022-05-10 20:03:00,24.73,24.83,24.26,24.35,65084.66
2022-05-10 20:04:00,24.35,24.52,24.0,24.11,120321.55
2022-05-10 20:05:00,24.13,24.74,24.08,24.6,58967.85
2022-05-10 20:06:00,24.61,25.3,24.42,24.8,114974.64
2022-05-10 20:07:00,24.8,24.9,24.63,24.84,31698.81
2022-05-10 20:08:00,24.82,24.83,24.5,24.58,28654.36
2022-05-10 20:09:00,24.58,24.67,24.3,24.35,40536.14
2022-05-10 20:10:00,24.34,24.56,24.13,24.15,50987.12
2022-05-10 20:11:00,24.15,24.47,24.04,24.43,60276.36
2022-05-10 20:12:00,24.43,24.46,24.1,24.16,52072.81
2022-05-10 20:13:00,24.18,24.19,23.7,23.85,176615.73
2022-05-10 20:14:00,23.85,24.18,23.53,23.98,112033.04
2022-05-10 20:15:00,23.98,24.17,23.61,24.14,85965.99
2022-05-10 20:16:00,24.13,24.35,23.86,23.91,69817.33
2022-05-10 20:17:00,23.91,24.36,23.71,24.21,83528.69
2022-05-10 20:18:00,24.2,24.62,24.01,24.29,91320.87
2022-05-10 20:19:00,24.27,24.48,23.78,24.03,86272.75
2022-05-10 20:20:00,24.03,24.4,23.88,24.09,48891.39
2022-05-10 20:21:00,24.08,24.3,23.96,24.28,36587.96
2022-05-10 20:22:00,24.29,24.52,24.2,24.35,64772.43
2022-05-10 20:23:00,24.35,24.6,24.24,24.5,42603.29
2022-05-10 20:24:00,24.5,24.51,24.3,24.43,31819.93
2022-05-10 20:25:00,24.43,24.59,24.27,24.32,29825.66
2022-05-10 20:26:00,24.28,24.48,24.27,24.44,24823.52
2022-05-10 20:27:00,24.43,24.72,24.41,24.6,56029.0
2022-05-10 20:28:00,24.6,24.82,24.45,24.69,48341.1
2022-05-10 20:29:00,24.67,24.75,24.5,24.57,34660.55
2022-05-10 20:30:00,24.57,24.64,24.24,24.3,40996.72
2022-05-10 20:31:00,24.3,24.73,24.1,24.25,68863.7
2022-05-10 20:32:00,24.26,24.49,24.15,24.36,36422.32
2022-05-10 20:33:00,24.3,24.42,24.1,24.19,38544.03
2022-05-10 20:34:00,24.18,24.18,23.84,23.99,86606.9
2022-05-10 20:35:00,23.98,24.12,23.87,24.08,32673.39
2022-05-10 20:36:00,24.06,24.33,24.01,24.3,49480.5
2022-05-10 20:37:00,24.29,24.36,24.1,24.24,40008.84
2022-05-10 20:38:00,24.25,24.55,24.21,24.24,92354.24
2022-05-10 20:39:00,24.23,24.39,24.11,24.11,27732.66
2022-05-10 20:40:00,24.13,24.36,24.1,24.25,29983.55
2022-05-10 20:41:00,24.25,24.37,24.12,24.35,32837.19
2022-05-10 20:42:00,24.35,24.44,24.22,24.27,44318.44
2022-05-10 20:43:00,24.29,24.3,24.06,24.17,34490.09
2022-05-10 20:44:00,24.17,24.25,23.93,24.01,58455.55
2022-05-10 20:45:00,24.0,24.17,23.9,24.11,33967.21
2022-05-10 20:46:00,24.11,24.21,23.99,24.16,52393.84
2022-05-10 20:47:00,24.16,24.27,24.03,24.16,30681.95
2022-05-10 20:48:00,24.16,24.27,24.03,24.06,26660.88
2022-05-10 20:49:00,24.06,24.08,23.55,23.56,66952.7
2022-05-10 20:50:00,23.59,23.59,22.5,22.89,296963.36
2022-05-10 20:51:00,22.86,23.26,22.75,23.05,85006.09
2022-05-10 20:52:00,23.05,23.14,22.77,22.88,91673.64
2022-05-10 20:53:00,22.88,23.0,22.42,22.68,136186.18
2022-05-10 20:54:00,22.66,23.1,22.65,22.88,89377.16
2022-05-10 20:55:00,22.88,23.16,22.81,23.03,65326.0
2022-05-10 20:56:00,23.01,23.03,22.74,22.87,50737.63
2022-05-10 20:57:00,22.85,22.91,22.66,22.72,49984.17
2022-05-10 20:58:00,22.7,22.92,22.65,22.68,31981.48
2022-05-10 20:59:00,22.7,23.11,22.66,23.07,46475.91
2022-05-10 21:00:00,23.06,23.14,22.62,22.85,69503.93
2022-05-10 21:01:00,22.88,23.0,22.69,22.85,45898.24
2022-05-10 21:02:00,22.85,23.48,22.7,23.11,99256.74
2022-05-10 21:03:00,23.11,23.17,22.71,22.83,68758.58
2022-05-10 21:04:00,22.83,22.85,22.46,22.48,55783.63
2022-05-10 21:05:00,22.48,22.94,22.26,22.91,136351.53
2022-05-10 21:06:00,22.92,22.97,22.33,22.42,70543.49
2022-05-10 21:07:00,22.42,22.48,22.0,22.08,110733.67
2022-05-10 21:08:00,22.06,22.19,21.83,21.89,127322.791
2022-05-10 21:09:00,21.89,21.94,21.57,21.6,171898.76
2022-05-10 21:10:00,21.6,21.8,21.21,21.27,147571.2
2022-05-10 21:11:00,21.27,21.41,20.82,20.88,192972.81
2022-05-10 21:12:00,20.9,21.12,20.64,20.88,124017.89
2022-05-10 21:13:00,20.88,21.15,20.55,20.63,127225.04
2022-05-10 21:14:00,20.64,20.93,20.55,20.74,140062.72
2022-05-10 21:15:00,20.75,21.21,20.6,20.91,111505.85
2022-05-10 21:16:00,20.91,21.06,20.55,20.58,132149.03
2022-05-10 21:17:00,20.56,21.02,20.51,20.95,82470.46
2022-05-10 21:18:00,20.95,21.22,20.94,21.06,49951.98
