2025-01-01 11:25:00,93456.01,93472.0,93456.0,93464.47,2.80724,262377.1987628
2025-01-01 11:26:00,93464.48,93464.48,93424.59,93424.6,2.3297,217651.29062
2025-01-01 11:27:00,93424.59,93446.86,93424.59,93446.85,5.15166,481406.399271
2025-01-01 11:28:00,93446.86,93451.0,93446.85,93450.99,2.20588,206141.66982120002
2025-01-01 11:29:00,93451.0,93485.88,93450.99,93485.88,4.22008,394517.8924704
2025-01-01 11:30:00,93485.88,93512.0,93450.99,93457.36,7.40291,691856.4249176
2025-01-01 11:31:00,93457.35,93457.49,93457.35,93457.49,0.86141,80505.2164609
2025-01-01 11:32:00,93457.49,93457.49,93437.16,93452.54,2.74755,256765.52627699997
2025-01-01 11:33:00,93452.54,93453.08,93436.01,93436.02,2.61758,244576.2572316
2025-01-01 11:34:00,93436.01,93441.62,93425.75,93441.61,1.7914,167391.300154
2025-01-01 11:35:00,93441.62,93441.62,93425.75,93425.75,2.47865,231569.7352375
2025-01-01 11:36:00,93425.75,93425.76,93410.59,93410.6,1.55045,144828.46477000002
2025-01-01 11:37:00,93410.59,93429.96,93402.0,93429.95,4.23374,395558.116513
2025-01-01 11:38:00,93429.95,93429.96,93429.95,93429.95,1.03586,96780.348007
2025-01-01 11:39:00,93429.95,93429.96,93429.37,93429.37,1.43446,134020.6940902
2025-01-01 11:40:00,93429.37,93535.5,93422.86,93534.71,10.09852,944562.1396292001
2025-01-01 11:41:00,93534.71,93578.76,93516.01,93547.66,9.03233,844953.3358478
2025-01-01 11:42:00,93547.66,93547.66,93520.0,93539.04,6.78854,634993.5146016
2025-01-01 11:43:00,93539.04,93545.56,93523.0,93540.2,4.7222,441715.53244
2025-01-01 11:44:00,93540.21,93605.82,93524.88,93593.24,15.99576,1497095.0046624
2025-01-01 11:45:00,93593.24,93701.92,93593.23,93678.16,16.24407,1521714.5885112002
2025-01-01 11:46:00,93678.16,93705.08,93667.53,93667.54,13.55666,1269818.9928164
2025-01-01 11:47:00,93667.53,93667.54,93596.68,93614.34,6.29835,589615.878339
2025-01-01 11:48:00,93614.35,93615.34,93551.91,93560.21,3.04503,284893.64625630004
2025-01-01 11:49:00,93560.21,93560.21,93529.44,93535.0,4.85086,453725.1901
2025-01-01 11:50:00,93534.99,93540.0,93506.01,93539.99,5.35387,500800.9462613
2025-01-01 11:51:00,93540.0,93540.0,93493.18,93519.11,4.32376,404354.18705360004
2025-01-01 11:52:00,93519.12,93519.12,93515.18,93517.84,1.99589,186651.32167759998
2025-01-01 11:53:00,93517.84,93517.84,93486.31,93486.32,3.39266,317167.2984112
2025-01-01 11:54:00,93486.32,93486.32,93486.21,93486.21,2.48918,232704.00420780003
2025-01-01 11:55:00,93486.22,93486.22,93450.83,93450.84,7.1973,672593.730732
2025-01-01 11:56:00,93450.84,93472.37,93450.83,93456.0,4.56866,426968.68896000006
2025-01-01 11:57:00,93456.0,93458.23,93443.99,93444.0,8.57554,801332.75976
2025-01-01 11:58:00,93443.99,93453.5,93443.99,93453.5,2.37995,222414.657325
2025-01-01 11:59:00,93453.5,93465.21,93444.64,93444.64,4.71892,440957.7805888
2025-01-01 12:00:00,93444.65,93452.37,93444.64,93445.31,5.07762,474479.77496219997
2025-01-01 12:01:00,93445.32,93448.0,93445.32,93448.0,1.87276,175005.67648
2025-01-01 12:02:00,93448.0,93448.0,93416.0,93416.0,3.78526,353603.84816
2025-01-01 12:03:00,93416.01,93426.75,93414.33,93417.84,8.97766,838673.6054544
2025-01-01 12:04:00,93417.84,93500.48,93417.84,93500.47,11.13021,1040679.8661987
2025-01-01 12:05:00,93500.47,93510.27,93500.47,93510.26,1.75445,164059.075657
2025-01-01 12:06:00,93510.27,93511.37,93482.0,93482.0,4.79713,448445.30666
2025-01-01 12:07:00,93482.0,93482.01,93470.01,93470.02,3.30006,308456.6742012
2025-01-01 12:08:00,93470.01,93478.55,93469.16,93478.55,3.47441,324782.80890550005
2025-01-01 12:09:00,93478.55,93482.7,93470.04,93482.7,6.67016,623544.566232
2025-01-01 12:10:00,93482.7,93482.7,93468.54,93468.55,1.55396,145246.387958
2025-01-01 12:11:00,93468.54,93468.54,93416.61,93416.62,3.5122,328097.852764
2025-01-01 12:12:00,93416.61,93416.62,93416.6,93416.6,2.80484,262018.616344
2025-01-01 12:13:00,93416.61,93423.59,93407.07,93407.07,2.91685,272454.4121295
2025-01-01 12:14:00,93407.08,93451.38,93407.07,93451.38,5.12682,479108.40401160007
2025-01-01 12:15:00,93451.37,93479.65,93451.37,93479.65,2.38366,222823.70251899998
2025-01-01 12:16:00,93479.65,93479.66,93460.0,93476.88,3.89018,363641.8890384
2025-01-01 12:17:00,93476.88,93501.28,93476.87,93501.28,10.09483,943879.5263824
2025-01-01 12:18:00,93501.28,93545.46,93485.83,93545.45,7.88642,737738.707789
2025-01-01 12:19:00,93545.46,93573.17,93544.7,93544.71,3.62263,338877.87278730003
2025-01-01 12:20:00,93544.71,93648.9,93544.7,93630.1,38.34569,3590310.789269
2025-01-01 12:21:00,93630.09,93650.49,93615.99,93650.49,8.91099,834518.5798851
2025-01-01 12:22:00,93650.49,93758.66,93650.48,93752.62,55.48952,5202287.8825424
2025-01-01 12:23:00,93752.63,93799.99,93742.78,93799.99,20.00914,1876857.1319086
2025-01-01 12:24:00,93799.99,93842.1,93760.0,93782.31,38.15838,3578581.0222578
2025-01-01 12:25:00,93782.32,93841.8,93782.31,93818.19,15.11608,1418163.2654952
2025-01-01 12:26:00,93818.18,93818.19,93782.89,93811.12,11.47169,1076172.0871928
2025-01-01 12:27:00,93811.12,93839.8,93811.12,93839.79,7.58576,711846.1253904
2025-01-01 12:28:00,93839.8,93972.0,93831.51,93967.94,34.84793,3274588.1953642
2025-01-01 12:29:00,93967.94,93967.94,93888.0,93888.31,10.1499,952956.957669
2025-01-01 12:30:00,93888.3,93895.02,93879.17,93879.18,5.69741,534868.1789237999
2025-01-01 12:31:00,93879.18,93909.1,93864.94,93901.09,13.92499,1307571.7392391
2025-01-01 12:32:00,93901.08,93901.09,93837.15,93837.15,18.80268,1764389.9035619998
2025-01-01 12:33:00,93837.15,93874.55,93836.07,93848.49,6.20567,582392.7589383
2025-01-01 12:34:00,93848.49,93848.49,93816.0,93816.0,5.27466,494847.50256
2025-01-01 12:35:00,93816.01,93846.81,93768.97,93790.97,22.54631,2114640.2848207
2025-01-01 12:36:00,93787.71,93845.44,93768.0,93822.63,9.48891,890274.4920333001
2025-01-01 12:37:00,93822.63,93876.0,93822.63,93843.24,7.1624,672142.822176
2025-01-01 12:38:00,93843.25,93863.0,93840.0,93840.01,1.77305,166383.02973049998
2025-01-01 12:39:00,93840.01,93840.01,93816.93,93839.99,2.21807,208143.6666193
2025-01-01 12:40:00,93840.0,93874.4,93839.99,93865.47,7.08503,665039.6709141
2025-01-01 12:41:00,93865.48,93876.28,93865.47,93871.48,2.14434,201292.3694232
2025-01-01 12:42:00,93871.48,93871.49,93863.01,93863.02,1.89862,178210.2070324
2025-01-01 12:43:00,93863.01,93863.49,93792.0,93813.82,5.58534,523982.0813988001
2025-01-01 12:44:00,93813.81,93813.82,93782.49,93782.5,2.43215,228093.107375
2025-01-01 12:45:00,93782.51,93782.51,93764.0,93764.0,1.8774,176032.5336
2025-01-01 12:46:00,93764.0,93764.01,93714.43,93714.44,4.80416,450219.16407040006
2025-01-01 12:47:00,93714.43,93750.33,93705.5,93729.49,10.0323,940322.362527
2025-01-01 12:48:00,93729.49,93729.5,93708.36,93708.36,2.60504,244114.0261344
2025-01-01 12:49:00,93708.37,93736.83,93708.36,93710.64,2.22226,208249.4068464
2025-01-01 12:50:00,93710.64,93710.65,93700.73,93708.36,2.66815,250027.960734
2025-01-01 12:51:00,93708.36,93728.56,93708.35,93728.55,2.58702,242477.633421
2025-01-01 12:52:00,93728.55,93728.55,93719.39,93719.4,3.35289,314230.83906599996
2025-01-01 12:53:00,93719.4,93739.63,93719.39,93739.63,2.53979,238078.9748777
2025-01-01 12:54:00,93739.63,93769.39,93739.62,93769.38,3.19303,299408.4434214
2025-01-01 12:55:00,93769.39,93812.18,93769.39,93787.09,4.64865,435983.35592849995
2025-01-01 12:56:00,93787.09,93810.5,93787.09,93797.62,3.36451,315583.03046619997
2025-01-01 12:57:00,93797.62,93843.99,93797.61,93820.76,5.06814,475496.74658639997
2025-01-01 12:58:00,93820.75,93822.66,93820.75,93820.75,2.36098,221508.914335
2025-01-01 12:59:00,93820.75,93820.76,93820.75,93820.76,1.07499,100856.37879239998
2025-01-01 13:00:00,93820.75,93820.76,93784.82,93786.13,2.78699,261381.0064487
2025-01-01 13:01:00,93786.14,93800.0,93770.58,93800.0,4.73667,444299.646
2025-01-01 13:02:00,93800.0,93839.23,93799.99,93839.23,6.29213,590448.6342599
2025-01-01 13:03:00,93839.23,93864.07,93815.82,93815.83,6.93362,650483.3152046
2025-01-01 13:04:00,93815.82,93900.0,93799.99,93899.99,14.84409,1393859.9025591
2025-01-01 13:05:00,93900.0,93900.0,93866.95,93866.96,7.08713,665247.3482248001
2025-01-01 13:06:00,93866.96,93866.96,93821.04,93828.47,4.46284,418741.4490548
2025-01-01 13:07:00,93828.47,93856.95,93825.39,93825.39,3.4876,327225.430164
2025-01-01 13:08:00,93825.39,93825.4,93762.21,93762.21,6.97728,654205.1925888001
2025-01-01 13:09:00,93762.21,93762.22,93680.35,93680.36,5.2125,488308.8765
2025-01-01 13:10:00,93680.35,93690.75,93653.16,93689.99,4.05,379444.4595
2025-01-01 13:11:00,93689.99,93707.41,93665.75,93665.75,4.7073,440912.784975
2025-01-01 13:12:00,93665.76,93677.31,93660.11,93660.12,2.99593,280599.1633116
2025-01-01 13:13:00,93660.11,93677.15,93660.11,93677.14,3.95317,370321.65953380003
2025-01-01 13:14:00,93677.15,93677.15,93647.84,93658.13,4.80924,450424.42512120004
2025-01-01 13:15:00,93658.13,93703.53,93647.23,93703.53,2.84313,266411.3172489
2025-01-01 13:16:00,93703.52,93727.28,93703.52,93707.92,4.65202,435931.1179984
2025-01-01 13:17:00,93706.1,93706.1,93685.35,93692.09,2.4562,230126.511458
2025-01-01 13:18:00,93692.09,93692.1,93613.29,93633.49,7.54977,706911.3137973
2025-01-01 13:19:00,93633.5,93680.49,93633.49,93680.49,3.76923,353103.3133227
2025-01-01 13:20:00,93680.48,93706.18,93680.48,93688.8,4.18647,392225.350536
2025-01-01 13:21:00,93688.79,93688.8,93633.53,93634.54,8.14902,763029.7391507999
2025-01-01 13:22:00,93634.53,93634.53,93600.28,93618.04,3.57024,334238.8711296
2025-01-01 13:23:00,93618.04,93669.29,93618.03,93669.28,5.4664,512033.752192
2025-01-01 13:24:00,93669.28,93669.29,93634.68,93634.69,3.80206,356004.7094614
2025-01-01 13:25:00,93634.68,93650.0,93634.68,93634.69,3.18428,298159.0706732
2025-01-01 13:26:00,93634.69,93663.35,93634.68,93663.34,3.90644,365890.2179096
2025-01-01 13:27:00,93663.34,93750.0,93654.92,93730.0,16.63356,1559063.5788
2025-01-01 13:28:00,93730.0,93792.69,93730.0,93778.89,5.07845,476251.4039205
2025-01-01 13:29:00,93778.89,93778.9,93729.3,93729.3,3.81745,357806.916285
2025-01-01 13:30:00,93729.3,93785.57,93724.0,93785.57,5.30706,497725.6471242
2025-01-01 13:31:00,93785.57,93790.88,93784.86,93790.88,4.50806,422814.9144928001
2025-01-01 13:32:00,93790.88,93813.0,93790.87,93812.99,2.36506,221873.35012940003
2025-01-01 13:33:00,93813.0,93859.51,93812.99,93836.0,5.22867,490637.47812
2025-01-01 13:34:00,93836.01,93854.16,93836.0,93854.16,4.14708,389220.7098528
2025-01-01 13:35:00,93854.15,93888.98,93854.15,93867.1,3.26225,306217.946975
2025-01-01 13:36:00,93867.11,93867.11,93822.41,93822.42,5.61064,526403.8225488
2025-01-01 13:37:00,93822.41,93833.23,93801.88,93833.23,2.86745,269062.09536349995
2025-01-01 13:38:00,93833.22,93857.91,93790.74,93790.74,5.15156,483168.62455440004
2025-01-01 13:39:00,93790.74,93796.99,93774.47,93777.35,2.6958,252804.98013000004
2025-01-01 13:40:00,93777.35,93777.36,93728.53,93771.85,4.15055,389204.7520175
2025-01-01 13:41:00,93771.85,93819.1,93771.85,93819.09,5.19957,487818.92579129996
2025-01-01 13:42:00,93819.09,93823.87,93797.76,93797.76,3.06055,287072.734368
2025-01-01 13:43:00,93797.76,93797.77,93776.16,93776.5,5.67639,532311.986835
2025-01-01 13:44:00,93776.51,93776.51,93776.5,93776.51,1.02101,95746.7544751
2025-01-01 13:45:00,93776.51,93797.77,93760.0,93760.0,4.19901,393699.17760000005
2025-01-01 13:46:00,93760.01,93796.11,93760.0,93796.11,1.54602,145010.6619822
2025-01-01 13:47:00,93796.1,93891.25,93796.1,93873.74,4.65733,437200.9855142
2025-01-01 13:48:00,93873.74,93892.26,93873.74,93892.26,1.9752,185455.99195199998
2025-01-01 13:49:00,93892.25,93900.0,93890.37,93897.18,14.49705,1361232.1133189998
2025-01-01 13:50:00,93897.18,93897.18,93887.52,93891.25,3.4746,326234.53725
2025-01-01 13:51:00,93891.25,93919.42,93891.24,93912.33,4.80318,451077.82520940003
2025-01-01 13:52:00,93912.32,93924.24,93848.0,93848.0,4.27105,400829.50039999996
2025-01-01 13:53:00,93848.0,93894.22,93848.0,93880.01,11.83827,1111376.9059827
2025-01-01 13:54:00,93880.48,93887.36,93880.48,93880.48,2.05056,192507.55706879997
2025-01-01 13:55:00,93880.49,93885.6,93880.48,93885.6,3.12268,293174.685408
2025-01-01 13:56:00,93885.6,93888.63,93885.59,93887.03,1.58643,148945.2010029
2025-01-01 13:57:00,93887.03,93953.03,93887.02,93953.02,8.0806,759196.773412
2025-01-01 13:58:00,93953.02,94026.16,93953.02,94026.15,41.28414,3881788.7402609996
2025-01-01 13:59:00,94026.15,94058.79,94026.15,94031.76,10.32484,970862.8769183999
2025-01-01 14:00:00,94031.77,94150.15,94028.54,94150.15,32.65188,3074179.3997819996
2025-01-01 14:01:00,94150.49,94183.38,94141.18,94182.52,18.31927,1725355.0131604
2025-01-01 14:02:00,94183.67,94211.62,94164.02,94197.41,17.53509,1651760.0621169
2025-01-01 14:03:00,94197.42,94361.49,94197.42,94331.68,39.75428,3750088.0195903997
2025-01-01 14:04:00,94331.69,94371.73,94312.24,94371.72,26.76221,2525595.7887012
2025-01-01 14:05:00,94371.73,94450.85,94371.72,94445.72,18.61244,1757865.2967568
2025-01-01 14:06:00,94445.73,94445.73,94313.14,94313.15,12.14956,1145863.2747139998
2025-01-01 14:07:00,94313.14,94358.96,94244.22,94244.22,7.60031,716285.2877082
2025-01-01 14:08:00,94244.22,94333.33,94172.82,94333.32,11.12866,1049803.4449512002
2025-01-01 14:09:00,94333.32,94346.88,94265.92,94265.92,7.86115,741038.5370080001
2025-01-01 14:10:00,94265.65,94348.09,94256.0,94348.09,18.23766,1720688.3870694002
2025-01-01 14:11:00,94348.08,94348.44,94235.23,94237.49,9.99995,942370.1881255001
2025-01-01 14:12:00,94237.5,94263.04,94220.0,94259.45,18.38364,1732831.795398
2025-01-01 14:13:00,94259.46,94265.3,94249.15,94265.29,5.10464,481190.36994559993
2025-01-01 14:14:00,94265.29,94265.3,94236.01,94245.19,5.47241,515748.3202079
2025-01-01 14:15:00,94245.18,94266.82,94136.35,94190.99,18.4298,1735921.1075020002
2025-01-01 14:16:00,94191.0,94225.94,94174.5,94225.54,9.29466,875794.3576164
2025-01-01 14:17:00,94225.54,94295.85,94217.58,94284.37,12.2143,1151617.5804909999
2025-01-01 14:18:00,94284.01,94288.41,94192.0,94192.0,10.50465,989453.9928
2025-01-01 14:19:00,94192.0,94217.0,94168.47,94168.47,7.98514,751948.4165358001
2025-01-01 14:20:00,94168.47,94204.81,94168.31,94195.85,1.74273,164157.9336705
2025-01-01 14:21:00,94195.85,94195.86,94150.0,94188.01,6.88971,648928.0743771
2025-01-01 14:22:00,94188.01,94201.09,94184.79,94184.79,5.91786,557372.4013493999
2025-01-01 14:23:00,94184.79,94203.36,94177.74,94192.86,3.86368,363931.0693248
2025-01-01 14:24:00,94192.86,94192.87,94150.0,94170.94,15.0296,1415351.559824
2025-01-01 14:25:00,94170.94,94170.94,94074.44,94074.45,17.71577,1666601.3190765
2025-01-01 14:26:00,94074.44,94074.44,93973.45,94019.32,9.29316,873736.5838512001
2025-01-01 14:27:00,94019.33,94049.5,94019.33,94039.45,9.52874,896077.4687930001
2025-01-01 14:28:00,94039.46,94056.0,94000.0,94000.01,9.15308,860389.6115307999
2025-01-01 14:29:00,94000.0,94000.01,93883.66,93919.99,19.04959,1789137.3023041
2025-01-01 14:30:00,93919.99,93920.0,93743.44,93743.45,13.7704,1290884.80388
2025-01-01 14:31:00,93743.44,93809.45,93696.08,93809.45,13.01529,1220957.1964905
2025-01-01 14:32:00,93809.45,93837.63,93734.18,93786.69,13.9911,1312178.9584589999
2025-01-01 14:33:00,93786.68,93786.69,93671.48,93739.99,23.3063,2184732.328937
2025-01-01 14:34:00,93740.0,93848.49,93736.47,93789.51,13.159,1234176.16209
2025-01-01 14:35:00,93789.51,94024.82,93789.5,93993.85,24.88283,2338832.9905955
2025-01-01 14:36:00,93993.86,94140.0,93993.85,94125.74,18.88233,1777313.2841742001
2025-01-01 14:37:00,94125.73,94134.91,94048.95,94048.96,9.037,849920.4515200001
2025-01-01 14:38:00,94048.95,94066.37,94046.49,94060.64,7.244,681375.27616
2025-01-01 14:39:00,94060.64,94070.54,94059.37,94063.97,4.48167,421563.67242990003
2025-01-01 14:40:00,94063.96,94100.0,94027.05,94027.05,9.55546,898471.715193
2025-01-01 14:41:00,94027.05,94084.07,94020.0,94060.9,14.42359,1356695.856631
2025-01-01 14:42:00,94060.89,94080.68,94060.89,94069.78,5.17121,486454.5870338
2025-01-01 14:43:00,94069.78,94069.79,93996.39,94012.42,22.88201,2151193.1345642
2025-01-01 14:44:00,94012.42,94012.42,93956.0,93976.51,9.18241,862930.8451891
2025-01-01 14:45:00,93976.52,93976.52,93914.46,93961.95,6.45487,606512.1721965
2025-01-01 14:46:00,93961.94,93998.07,93961.94,93998.06,3.82001,359073.52918059996
2025-01-01 14:47:00,93998.07,94217.0,93998.06,94183.32,15.88129,1495752.6180828002
2025-01-01 14:48:00,94183.33,94225.58,94133.29,94133.29,15.6126,1469665.403454
2025-01-01 14:49:00,94133.29,94165.83,94126.42,94127.91,24.85077,2339151.0419907
2025-01-01 14:50:00,94127.91,94185.28,94127.91,94183.44,8.56743,806910.0293592
2025-01-01 14:51:00,94183.45,94184.67,94138.65,94183.68,30.54519,2876858.4004992
2025-01-01 14:52:00,94183.68,94183.68,94134.14,94139.52,4.66446,439110.0254592
2025-01-01 14:53:00,94139.51,94139.52,94104.05,94104.06,2.37067,223089.6719202
2025-01-01 14:54:00,94104.06,94127.67,94104.05,94121.99,6.30224,593179.3702576001
2025-01-01 14:55:00,94121.99,94148.98,94112.55,94145.25,3.25161,306123.6363525
2025-01-01 14:56:00,94145.24,94180.75,94144.72,94180.74,2.81683,265291.1338542
2025-01-01 14:57:00,94180.75,94183.68,94166.81,94180.29,3.63489,342334.9943181
2025-01-01 14:58:00,94180.29,94180.29,94151.91,94176.76,7.91153,745082.2620428
2025-01-01 14:59:00,94176.75,94176.76,94162.4,94175.89,6.05236,569986.3896004
2025-01-01 15:00:00,94175.89,94175.9,94136.37,94136.37,4.87465,458881.85602049995
2025-01-01 15:01:00,94136.38,94172.0,94119.59,94172.0,6.68776,629799.73472
2025-01-01 15:02:00,94171.99,94172.0,94160.62,94162.33,4.8382,455576.185006
2025-01-01 15:03:00,94162.33,94200.0,94145.0,94200.0,6.20164,584194.488
2025-01-01 15:04:00,94200.0,94265.75,94185.0,94185.0,8.36546,787900.8501
2025-01-01 15:05:00,94185.0,94198.49,94167.45,94171.5,3.9609,373003.89435
2025-01-01 15:06:00,94171.49,94187.4,94112.32,94112.33,13.56935,1277043.1450855
2025-01-01 15:07:00,94112.32,94163.56,94112.0,94163.56,2.73243,257295.3362508
2025-01-01 15:08:00,94163.56,94163.56,94088.01,94088.01,4.78712,450410.59443119995
2025-01-01 15:09:00,94088.0,94106.91,94078.59,94097.49,3.12595,294144.0488655
2025-01-01 15:10:00,94097.48,94106.63,94080.01,94100.0,9.52856,896637.496
2025-01-01 15:11:00,94100.0,94100.0,94015.23,94031.62,4.14623,389876.7237926
2025-01-01 15:12:00,94031.62,94031.63,93984.85,94003.49,11.73895,1103502.2689355002
2025-01-01 15:13:00,94003.48,94003.48,93950.0,93950.0,6.05014,568410.6529999999
2025-01-01 15:14:00,93950.01,93982.34,93900.0,93982.33,9.72332,913820.2689356
2025-01-01 15:15:00,93982.33,93995.94,93950.0,93950.0,7.83523,736119.8585
2025-01-01 15:16:00,93950.01,93993.67,93914.83,93991.23,6.10684,573989.4030132
2025-01-01 15:17:00,93991.22,94056.99,93985.63,94045.46,10.24559,963551.2245214
2025-01-01 15:18:00,94045.46,94045.47,94012.56,94039.36,3.90657,367371.3425952
2025-01-01 15:19:00,94039.36,94153.31,94039.35,94148.16,12.8744,1212101.071104
2025-01-01 15:20:00,94148.16,94170.55,94135.84,94159.02,7.95727,749248.7450754001
2025-01-01 15:21:00,94159.02,94183.93,94159.01,94167.71,3.95984,372889.0647664
2025-01-01 15:22:00,94167.71,94173.37,94150.33,94166.09,4.41879,416100.1768311
2025-01-01 15:23:00,94166.09,94183.92,94152.74,94183.91,4.69684,442366.75584440003
2025-01-01 15:24:00,94183.92,94239.93,94183.91,94216.27,13.45595,1267769.4183065
2025-01-01 15:25:00,94216.26,94219.98,94206.01,94218.34,6.6728,628700.139152
2025-01-01 15:26:00,94218.34,94224.92,94190.29,94207.43,7.16602,675092.3275285999
2025-01-01 15:27:00,94207.43,94207.43,94136.36,94136.37,25.01139,2354481.4632543
2025-01-01 15:28:00,94136.37,94166.01,94136.36,94166.01,3.15599,297186.98589989997
2025-01-01 15:29:00,94166.01,94166.01,94160.5,94160.5,3.70405,348775.200025
2025-01-01 15:30:00,94160.5,94169.32,94110.8,94147.39,6.85483,645364.3533937
2025-01-01 15:31:00,94147.39,94159.0,94147.38,94159.0,2.46955,232530.35845
2025-01-01 15:32:00,94159.0,94210.9,94157.39,94157.4,5.50795,518614.25133
2025-01-01 15:33:00,94157.39,94157.39,94128.04,94138.29,9.4622,890755.3276379999
2025-01-01 15:34:00,94138.29,94154.31,94132.0,94132.01,3.75279,353257.66580789996
2025-01-01 15:35:00,94132.0,94132.01,94105.14,94108.01,1.89127,177983.6560727
2025-01-01 15:36:00,94108.01,94112.14,94108.01,94112.14,2.14433,201807.4851662
